Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,HHmol_mean,HHmol_var,HHmol_stdev,HHmol_max,HHmol_min,HHmol_median,HHmol_muc,HHmol_notempty,celnumber
66,8.000000,369.000000,3129.000000,0.000000,46.125000,391.125000,0.000000,0.000000,4.875000,4.875000,-1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,-0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,391,46,0,390,45,0,392,47,0,60.875000,   729.553571,    27.010249,    91.000000,    11.000000,    52.000000,   487.000000,8,0
67,4.000000,182.000000,1750.000000,0.000000,45.500000,437.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,438,46,0,437,45,0,438,46,0,12.000000,    20.666667,     4.546061,    16.000000,     6.000000,    11.000000,    48.000000,4,0
68,4.000000,186.000000,1390.000000,0.000000,46.500000,347.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,348,47,0,347,46,0,348,47,0,3.750000,     2.250000,     1.500000,     5.000000,     2.000000,     3.000000,    15.000000,4,8
69,7.000000,343.000000,1925.000000,0.000000,49.000000,275.000000,0.000000,0.000000,4.000000,4.000000,-2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,-0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,275,49,0,274,48,0,276,50,0,23.857143,   189.142857,    13.752922,    43.000000,     6.000000,    21.000000,   167.000000,7,7
70,9.000000,445.000000,4753.000000,0.000000,49.444444,528.111111,0.000000,0.000000,4.888889,10.222222,3.555556,0.000000,0.000000,0.000000,0.261148,0.546037,0.189926,0.000000,0.000000,0.807185,0.106525,0.000000,0.807185,0.326381,-0.000000,2.000000,1.000000,0.000000,528,49,0,527,48,0,529,51,0,5.777778,     4.444444,     2.108185,     9.000000,     3.000000,     5.000000,    52.000000,9,0
71,4.000000,198.000000,1546.000000,0.000000,49.500000,386.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,387,50,0,386,49,0,387,50,0,7.250000,    10.250000,     3.201562,    10.000000,     4.000000,     5.000000,    29.000000,4,0
72,12.000000,613.000000,7124.000000,0.000000,51.083333,593.666667,0.000000,0.000000,12.666667,20.916667,-11.666667,0.000000,0.000000,0.000000,0.461056,0.761350,-0.424657,0.000000,0.000000,1.222406,0.170691,0.000000,1.222406,0.413148,-0.000000,2.000000,2.000000,0.000000,594,51,0,592,49,0,595,53,0,8.250000,     8.931818,     2.988615,    13.000000,     3.000000,     8.000000,    99.000000,12,0
73,9.000000,451.000000,5404.000000,0.000000,50.111111,600.444444,0.000000,0.000000,10.222222,4.888889,3.555556,0.000000,0.000000,0.000000,0.546037,0.261148,0.189926,0.000000,0.000000,0.807185,0.106525,0.000000,0.807185,0.326381,-0.000000,1.000000,2.000000,0.000000,600,50,0,599,49,0,602,51,0,9.222222,     6.444444,     2.538591,    13.000000,     7.000000,     9.000000,    83.000000,9,0
74,7.000000,350.000000,4375.000000,0.000000,50.000000,625.000000,0.000000,0.000000,4.000000,4.000000,2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,625,50,0,624,49,0,626,51,0,1.857143,     0.476190,     0.690066,     3.000000,     1.000000,     2.000000,    13.000000,7,0
75,4.000000,202.000000,974.000000,0.000000,50.500000,243.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,244,51,0,243,50,0,244,51,0,3.250000,     1.583333,     1.258306,     5.000000,     2.000000,     3.000000,    13.000000,4,0
76,8.000000,414.000000,2593.000000,0.000000,51.750000,324.125000,0.000000,0.000000,4.875000,7.500000,-3.750000,0.000000,0.000000,0.000000,0.304688,0.468750,-0.234375,0.000000,0.000000,0.773438,0.087891,0.000000,0.773438,0.296464,-0.000000,2.000000,1.000000,0.000000,324,52,0,323,50,0,325,53,0,14.750000,    36.785714,     6.065123,    21.000000,     6.000000,    18.000000,   118.000000,8,5
77,4.000000,206.000000,834.000000,0.000000,51.500000,208.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,209,52,0,208,51,0,209,52,0,1.250000,     0.916667,     0.957427,     2.000000,     0.000000,     1.000000,     5.000000,3,0
78,20.000000,1061.000000,9491.000000,0.000000,53.050000,474.550000,0.000000,0.000000,42.950000,32.950000,-18.550000,0.000000,0.000000,0.000000,0.791146,0.606944,-0.341694,0.000000,0.000000,1.398090,0.363427,0.000000,1.398090,0.602849,-0.000000,2.000000,3.000000,0.000000,475,53,0,472,51,0,477,55,0,1.100000,     0.410526,     0.640723,     2.000000,     0.000000,     1.000000,    22.000000,17,24
79,2.000000,105.000000,918.000000,0.000000,52.500000,459.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,459,53,0,459,52,0,459,53,0,72.000000,    98.000000,     9.899495,    79.000000,    65.000000,    65.000000,   144.000000,2,18
80,4.000000,210.000000,2418.000000,0.000000,52.500000,604.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,605,53,0,604,52,0,605,53,0,5.500000,     1.666667,     1.290994,     7.000000,     4.000000,     5.000000,    22.000000,4,0
81,4.000000,214.000000,1002.000000,0.000000,53.500000,250.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,251,54,0,250,53,0,251,54,0,14.750000,    30.916667,     5.560276,    20.000000,     9.000000,    11.000000,    59.000000,4,20
82,4.000000,214.000000,1738.000000,0.000000,53.500000,434.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,435,54,0,434,53,0,435,54,0,8.250000,    14.916667,     3.862210,    12.000000,     4.000000,     6.000000,    33.000000,4,0
83,4.000000,214.000000,2194.000000,0.000000,53.500000,548.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,549,54,0,548,53,0,549,54,0,20.750000,    36.916667,     6.075909,    28.000000,    14.000000,    18.000000,    83.000000,4,21
84,4.000000,218.000000,1210.000000,0.000000,54.500000,302.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,303,55,0,302,54,0,303,55,0,3.750000,     0.916667,     0.957427,     5.000000,     3.000000,     3.000000,    15.000000,4,26
85,9.000000,499.000000,3005.000000,0.000000,55.444444,333.888889,0.000000,0.000000,4.888889,10.222222,-3.555556,0.000000,0.000000,0.000000,0.261148,0.546037,-0.189926,0.000000,0.000000,0.807185,0.106525,0.000000,0.807185,0.326381,-0.000000,2.000000,1.000000,0.000000,334,55,0,333,54,0,335,57,0,4.888889,    11.611111,     3.407508,     8.000000,     0.000000,     7.000000,    44.000000,8,0
86,4.000000,218.000000,2386.000000,0.000000,54.500000,596.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,597,55,0,596,54,0,597,55,0,3.250000,     4.250000,     2.061553,     5.000000,     1.000000,     2.000000,    13.000000,4,0
87,6.000000,333.000000,2934.000000,0.000000,55.500000,489.000000,0.000000,0.000000,4.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.366881,0.137580,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,489,56,0,488,55,0,490,56,0,1.166667,     0.166667,     0.408248,     2.000000,     1.000000,     1.000000,     7.000000,6,0
88,24.000000,1404.000000,13532.000000,0.000000,58.500000,563.833333,0.000000,0.000000,33.333333,114.000000,33.000000,0.000000,0.000000,0.000000,0.481501,1.646733,0.476686,0.000000,0.000000,2.128234,0.565674,0.000000,2.128234,0.752113,-0.000000,4.000000,2.000000,0.000000,564,59,0,562,55,0,566,62,0,4.250000,     2.543478,     1.594829,     5.000000,     0.000000,     5.000000,   102.000000,22,15
89,16.000000,923.000000,9616.000000,0.000000,57.687500,601.000000,0.000000,0.000000,30.000000,21.437500,15.000000,0.000000,0.000000,0.000000,0.744094,0.531717,0.372047,0.000000,0.000000,1.275812,0.257229,0.000000,1.275812,0.507177,-0.000000,2.000000,2.000000,0.000000,601,58,0,599,56,0,603,60,0,2.250000,     0.866667,     0.930949,     4.000000,     1.000000,     2.000000,    36.000000,16,0
90,4.000000,230.000000,1678.000000,0.000000,57.500000,419.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,420,58,0,419,57,0,420,58,0,5.250000,     0.916667,     0.957427,     6.000000,     4.000000,     5.000000,    21.000000,4,31
91,4.000000,234.000000,1318.000000,0.000000,58.500000,329.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,330,59,0,329,58,0,330,59,0,6.750000,     4.916667,     2.217356,     9.000000,     4.000000,     6.000000,    27.000000,4,0
92,7.000000,414.000000,2522.000000,0.000000,59.142857,360.285714,0.000000,0.000000,3.428571,4.857143,-1.285714,0.000000,0.000000,0.000000,0.256045,0.362730,-0.096017,0.000000,0.000000,0.618775,0.083656,0.000000,0.618775,0.289233,-0.000000,1.000000,1.000000,0.000000,360,59,0,359,58,0,361,60,0,16.000000,    58.666667,     7.659417,    26.000000,     1.000000,    16.000000,   112.000000,7,8
93,4.000000,238.000000,1518.000000,0.000000,59.500000,379.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,380,60,0,379,59,0,380,60,0,30.500000,   297.000000,    17.233688,    45.000000,    11.000000,    21.000000,   122.000000,4,8
94,4.000000,238.000000,1778.000000,0.000000,59.500000,444.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,445,60,0,444,59,0,445,60,0,9.000000,    10.000000,     3.162278,    13.000000,     6.000000,     7.000000,    36.000000,4,18
95,7.000000,434.000000,1932.000000,0.000000,62.000000,276.000000,0.000000,0.000000,4.000000,4.000000,-2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,-0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,276,62,0,275,61,0,277,63,0,10.142857,    14.476190,     3.804759,    15.000000,     5.000000,    10.000000,    71.000000,7,0
96,4.000000,250.000000,1042.000000,0.000000,62.500000,260.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,261,63,0,260,62,0,261,63,0,4.250000,     0.250000,     0.500000,     5.000000,     4.000000,     4.000000,    17.000000,4,20
97,6.000000,377.000000,2034.000000,0.000000,62.833333,339.000000,0.000000,0.000000,4.000000,2.833333,2.000000,0.000000,0.000000,0.000000,0.366881,0.259874,0.183440,0.000000,0.000000,0.626755,0.061692,0.000000,0.626755,0.248379,-0.000000,1.000000,1.000000,0.000000,339,63,0,338,62,0,340,64,0,2.666667,     0.666667,     0.816497,     4.000000,     2.000000,     2.000000,    16.000000,6,0
98,2.000000,124.000000,1201.000000,0.000000,62.000000,600.500000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,601,62,0,600,62,0,601,62,0,5.500000,     0.500000,     0.707107,     6.000000,     5.000000,     5.000000,    11.000000,2,0
99,8.000000,511.000000,3177.000000,0.000000,63.875000,397.125000,0.000000,0.000000,4.875000,4.875000,1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,397,64,0,396,63,0,398,65,0,27.750000,    86.214286,     9.285165,    41.000000,    15.000000,    29.000000,   222.000000,8,30
100,7.000000,448.000000,3206.000000,0.000000,64.000000,458.000000,0.000000,0.000000,4.000000,4.000000,2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,458,64,0,457,63,0,459,65,0,3.285714,     2.238095,     1.496026,     4.000000,     0.000000,     4.000000,    23.000000,6,0
101,15.000000,991.000000,5711.000000,0.000000,66.066667,380.733333,0.000000,0.000000,14.933333,22.933333,2.266667,0.000000,0.000000,0.000000,0.403678,0.619934,0.061273,0.000000,0.000000,1.023612,0.246499,0.000000,1.023612,0.496487,-0.000000,2.000000,2.000000,0.000000,381,66,0,379,64,0,382,68,0,15.466667,    23.552381,     4.853080,    23.000000,     7.000000,    16.000000,   232.000000,15,0
102,11.000000,725.000000,4913.000000,0.000000,65.909091,446.636364,0.000000,0.000000,12.545455,6.909091,1.636364,0.000000,0.000000,0.000000,0.512817,0.282421,0.066889,0.000000,0.000000,0.795239,0.140356,0.000000,0.795239,0.374642,-0.000000,1.000000,2.000000,0.000000,447,66,0,445,65,0,448,67,0,3.909091,     3.490909,     1.868397,     6.000000,     0.000000,     5.000000,    43.000000,10,0
103,4.000000,262.000000,2178.000000,0.000000,65.500000,544.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,545,66,0,544,65,0,545,66,0,3.250000,     0.916667,     0.957427,     4.000000,     2.000000,     3.000000,    13.000000,4,0
104,6.000000,396.000000,3327.000000,0.000000,66.000000,554.500000,0.000000,0.000000,1.500000,4.000000,0.000000,0.000000,0.000000,0.000000,0.137580,0.366881,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,555,66,0,554,65,0,555,67,0,4.500000,     4.300000,     2.073644,     7.000000,     1.000000,     4.000000,    27.000000,6,36
105,4.000000,270.000000,958.000000,0.000000,67.500000,239.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,240,68,0,239,67,0,240,68,0,0.750000,     0.250000,     0.500000,     1.000000,     0.000000,     1.000000,     3.000000,3,25
106,6.000000,405.000000,2334.000000,0.000000,67.500000,389.000000,0.000000,0.000000,4.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.366881,0.137580,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,389,68,0,388,67,0,390,68,0,26.333333,    91.866667,     9.584710,    39.000000,    13.000000,    29.000000,   158.000000,6,35
107,9.000000,625.000000,2744.000000,0.000000,69.444444,304.888889,0.000000,0.000000,4.888889,10.222222,-3.555556,0.000000,0.000000,0.000000,0.261148,0.546037,-0.189926,0.000000,0.000000,0.807185,0.106525,0.000000,0.807185,0.326381,-0.000000,2.000000,1.000000,0.000000,305,69,0,304,68,0,306,71,0,14.777778,    47.444444,     6.887993,    25.000000,     4.000000,    14.000000,   133.000000,9,26
108,4.000000,274.000000,1814.000000,0.000000,68.500000,453.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,454,69,0,453,68,0,454,69,0,1.000000,     0.666667,     0.816497,     2.000000,     0.000000,     1.000000,     4.000000,3,40
109,13.000000,910.000000,6174.000000,0.000000,70.000000,474.923077,0.000000,0.000000,10.923077,22.000000,0.000000,0.000000,0.000000,0.000000,0.357345,0.719722,0.000000,0.000000,0.000000,1.077067,0.257189,0.000000,1.077067,0.507138,-0.000000,2.000000,2.000000,0.000000,475,70,0,473,68,0,476,72,0,6.538462,     8.102564,     2.846500,    11.000000,     1.000000,     7.000000,    85.000000,13,24
110,10.000000,695.000000,5060.000000,0.000000,69.500000,506.000000,0.000000,0.000000,6.000000,10.500000,-3.000000,0.000000,0.000000,0.000000,0.278495,0.487367,-0.139248,0.000000,0.000000,0.765862,0.116339,0.000000,0.765862,0.341086,-0.000000,2.000000,1.000000,0.000000,506,70,0,505,68,0,507,71,0,7.800000,    19.288889,     4.391912,    15.000000,     1.000000,     8.000000,    78.000000,10,42
111,4.000000,274.000000,2450.000000,0.000000,68.500000,612.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,613,69,0,612,68,0,613,69,0,2.000000,     0.000000,     0.000000,     2.000000,     2.000000,     2.000000,     8.000000,4,0
112,4.000000,278.000000,2410.000000,0.000000,69.500000,602.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,603,70,0,602,69,0,603,70,0,0.750000,     0.250000,     0.500000,     1.000000,     0.000000,     1.000000,     3.000000,3,0
113,12.000000,858.000000,3566.000000,0.000000,71.500000,297.166667,0.000000,0.000000,13.666667,11.000000,0.000000,0.000000,0.000000,0.000000,0.497456,0.400391,0.000000,0.000000,0.000000,0.897847,0.199177,0.000000,0.897847,0.446292,-0.000000,2.000000,2.000000,0.000000,297,72,0,296,70,0,299,73,0,1.666667,     0.969697,     0.984732,     3.000000,     0.000000,     1.000000,    20.000000,11,26
114,4.000000,282.000000,1486.000000,0.000000,70.500000,371.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,372,71,0,371,70,0,372,71,0,4.250000,     0.916667,     0.957427,     5.000000,     3.000000,     4.000000,    17.000000,4,0
